University Name,University Acronym
"Troy University, Phenix City",phenix
"Troy University, Troy",troy
University of Charleston South Carolina,univchas
West Virginia University Institute of Technology,wvit
Ferghana Politechnical Institute,ferpi
Universidad Santa Maria Caracas,usm
University of Andorra,uda
Abu Dhabi University,adu
Ajman University of Science & Technology,ajman
Alain University of Science and Technology,alainuniversity
Al Ghurair University,agu
Alhosn University,alhosnu
Al Khawarizmi International College,khawarizmi
American College Of Dubai,acd
American University in Dubai,aud
American University in the Emirates,aue
American University of Sharjah,aus
British University in Dubai,buid
Dubai Medical College for Girls,dmcg
Dubai Pharmacy College,dpc
Etisalat University College,ece
Gulf Medical University,gmu
Hamdan Bin Mohammed e-University,hbmeu
Higher Colleges of Technology,hct
Ittihad University,ittihad
Jumeira University,ju
Khalifa University,kustar
"Khalifa University of Science, Technology and Research",ku
Masdar University Of Science And Technology,masdar
Paris-Sorbonne University Abu Dhabi,sorbonne
Rak Medical & Health Sciences University,rakmhsu
"Skyline University College, Sharjah",skylineuniversity
"Synergy University, Dubai Campus",synergydubai
The Emirates Academy of Hotel Managment,emiratesacademy
The Petroleum Institute,pi
United Arab Emirates University,uaeu
University Of Dubai,ud
University of Jazeera,uojazeera
University of Sharjah,sharjah
University of Wollongong - Dubai Campus,uowdubai
Zayed University,zu
Afghan University,afghanuniversity
Al-Birony University,au
American University of Afghanistan,auaf
Aria Institute of Higher Education,aria
Badakhshan University,badakhshan
Baghlan University,baghlan
Bakhtar University,bakhtar
Balkh University,ba
Bamiyan University,bu
Bost University,bost
Dawat University,dawat
Dunya Institute of Higher Education,dunya
Faryab Higher Education Institute,faryab
Ghazni University,gu
Herat University,hu
Ibn Sina University,ibnesina
Jawzjan University,ju
Kaboora Institute of Higher Education,kaboora
Kabul Education University,keu
Kabul Health Sciences Institute,kabuli
Kabul Medical University,kmu
Kabul University,ku
Kandahar University,kan
Kardan University,kardan
Karwan Institute of Higher Education,karwan
Kateb Institute of Higher Education,kateb
Khana-e-Noor Institute of Higher Education,ken
Khurasan University,kumsa
Maryam Institute of Higher Education,maryam
Nangarhar University,nu
National Military Academy of Afghanistan,nmaa
Paktia University,pu
Pamir University,pamir
Parwan University,parwan
Polytechnical University of Kabul,polytechnic-kabul
Rana Institute of Higher Education,rihs
Sadat Institute of Higher Education,sadat
Salam University,salam
Shaikh Zayed University,szu
Taj Institute of Higher Education,taj
Takhar University,tu
American University of Antigua,auamed
University of Health Sciences Antigua,uhsa
Academy of Arts,akademiaearteve
Academy of Sports and Physical Training,aefs
Agricultural University of Tirane,ubt
American University of Tirana,uat
Beder University,beder
Epoka University,epoka
Polytechnic University of Tirane,upt
"University of Elbasan ""Aleksander Xhuvani""",uniel
"University of Gjirokstra ""Eqerem Cabej""",uogj
"University of Korca ""Fan Noli""",unkorce
University of New York Tirana,unyt
"University of Shkodra ""Luigj Gurakuqi""",unishk
University of Tirana,unitir
"University of Vlora ""Ismail Qemali""",univlora
University “Pavaresia” Vlore,unipavaresia
American University of Armenia,aua
Armenian State Agrarian University,asau
Armenian State University of Economics,asue
Eurasia International University,eiu
European Regional Educational Academy of Armenia,eriicta
French University in Armenia (UFAR),ufar
Mehrabyan Medical Institute and Medical College,armmed
Russian-Armenian (Slavonic) State University,rau
State Engineering University of Armenia,seua
Yerevan Haibusak University,haybusak
Yerevan State Medical University,ysmu
Yerevan State University,ysu
"American University of the Caribbean, Sint Maarten",aucmed
International University School of Medicine (IUSOM),internationaluniversity-schoolofmedicine
"St.James's School of Medicine, Bonaire",sjsm
University of Sint Eustatius School of Medicine,eustatiusmed
"University of the Netherlands Antilles, Curacao",una
Universidade Católica de Angola,ucan
Universidade Gregorio Semedo,ugs
Universidade Independente de Angola,unia
Universidade Lusíada de Angola,ulangola
Universidade Metodista de Angola,uma
Universidade Metropolitana de Angola,unimetroangola
Universidade Tecnica de Angola,utanga
Univesidade Agostinho Neto,uan
Instituto de Enseñanza Superior del Ejército,iese
"Instituto Nacional de Educación Física ""General Manuel Belgrano""",unlu
Instituto Tecnológico de Buenos Aires,itba
Instituto Universitario Aeronáutico,iua
Instituto Universitario CEMA,cema
Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló,barcelo
Instituto Universitario de Estudios Navales y Marítimos,inun
Instituto Universitario de la Policia Federal,universidad-policial
Instituto Universitario Nacional del Arte,iuna
Universidad Abierta Interamericana,vaneduc
Universidad Adventista del Plata,uapar
Universidad Argentina de la Empresa,uade
"Universidad Argentina ""John F. Kennedy""",kennedy
Universidad Atlantida Argentina,atlantida
Universidad Austral Buenos Aires,austral
Universidad Autónoma de Entre Ríos,uader
Universidad Blas Pascal,ubp
"Universidad CAECE, Buenos Aires",caece
Universidad Católica Argentina Santa Maria de los Buenos Aires,uca
Universidad Católica de Córdoba,uccor
Universidad Católica de Cuyo,uccuyo
Universidad Católica de La Plata,ucalp
Universidad Católica de Salta,ucasal
Universidad Católica de Santa Fé,ucsf
Universidad Católica de Santiago del Estero,ucse
Universidad Champagnat,uch
Universidad de Belgrano,ub
Universidad de Bologna - Representación en Buenos Aires,unibo
Universidad de Buenos Aires,uba
Universidad de Ciencias Empresariales y Sociales,uces
Universidad de Concepción del Uruguay,ucu
Universidad de Congreso,ucongres
Universidad de Flores - Buenos Aires,uflo
Universidad del Aconcagua,uda
Universidad de la Cuenca del Plata,ucp
Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),ufasta
Universidad de la Marina Mercante,udemm
Universidad del Centro Educativo Latinoamericano Rosario,ucel
Universidad del Cine - Buenos Aires,ucine
Universidad del Museo Social Argentino,umsa
"Universidad del Norte ""Santo Tomás de Aquino""",unsta
Universidad del Salvador,salvador
Universidad de Mendoza,um
Universidad de Morón,unimoron
Universidad de Palermo,palermo
Universidad de San Andres,udesa
Universidad Empresarial Siglio 21,uesiglo21
Universidad ISALUD,isalud
"Universidad ""Juan Agustín Maza""",umaza
Universidad Maimónides,maimonides
Universidad Nacional de Catamarca,unca
Universidad Nacional de Córdoba,unc
Universidad Nacional de Cuyo,uncu
Universidad Nacional de Entre Ríos,uner
Universidad Nacional de Formosa,unf
Universidad Nacional de General San Martín,unsam
Universidad Nacional de General Sarmiento,ungs
Universidad Nacional de Jujuy,unju
Universidad Nacional de La Matanza,unlam
Universidad Nacional de Lanus,unla
Universidad Nacional de La Pampa,unlpam
Universidad Nacional de la Patagonia Austral,unpa
"Universidad Nacional de la Patagonia ""San Juan Bosco""",unp
Universidad Nacional de La Plata,unlp
Universidad Nacional de La Rioja,unlar
Universidad Nacional del Centro de la Provincia de Buenos Aires,unicen
Universidad Nacional del Comahue,uncoma
Universidad Nacional del Littoral,unl
Universidad Nacional del Nordeste,unne
Universidad Nacional del Noroeste de la Provincia de Buenos Aires,unnoba
Universidad Nacional de Lomas de Zamora,unlz
Universidad Nacional del Sur,uns
Universidad Nacional de Luján,unlu
Universidad Nacional de Mar del Plata,mdp
Universidad Nacional de Misiones,unam
Universidad Nacional de Quilmes,unq
Universidad Nacional de Río Cuarto,unrc
Universidad Nacional de Rosario,unr
Universidad Nacional de Salta,unsa
Universidad Nacional de San Juan,unsj
Universidad Nacional de San Luis,unsl
Universidad Nacional de Santiago del Estero,unse
Universidad Nacional de Tres de Febrero,untref
Universidad Nacional de Tucumán,unt
Universidad Nacional de Villa María,unvm
Universidad Notarial Argentina,universidadnotarial
Universidad Tecnológica Nacional,utn
Universidad Torcuato di Tella,utdt
Akademie der bildenden Künste Wien,akbild
Donau-Universität Krems,donau-uni
Fachhochschule Burgenland,fh-burgenland
Fachhochschule für Bank- und Finanzwirtschaft,fh-vie
Fachhochschule JOANNEUM,fh-joanneum
Fachhochschule Kärnten,fh-kaernten
Fachhochschule Krems,fh-krems
Fachhochschule Kufstein (Tirol),fh-kufstein
Fachhochschule Salzburg,fh-sbg
Fachhochschule St. Pölten,fh-stpoelten
Fachhochschule Vorarlberg,fhv
Fachhochschule Wiener Neustadt,fhwn
Fachhochschulstudiengänge der Wiener Wirtschaft,fhw
Fachhochschulstudiengänge Hagenberg,fh-hagenberg
Fachhochschulstudiengänge Krems IMC,imc-krems
Fachhochschulstudiengänge Steyr,fh-steyr
Fachhochschulstudiengänge Wels,fh-wels
Institute of Science and Technology,ist
Katholisch-Theologische Privatuniversität Linz,kth-linz
MCI-Management Center Innsbruck,mci
Medizinische Universität Graz,meduni-graz
Medizinische Universität Innsbruck,i-med
Medizinische Universität Wien,meduniwien
Montanuniversität Leoben,unileoben
Private Universität für Medizinische Informatik und Technik Tirol,umit
Technikum Wien,technikum-wien
Technische Universität Graz,tugraz
Technische Universität Wien,tuwien
Universität für Bodenkultur Wien,boku
Universität für künstlerische und industrielle Gestaltung Linz,khs-linz
Universität für Musik und darstellende Kunst Graz,kug
Universität für Musik und darstellende Kunst  Wien,mdw
Universität Graz,kfunigraz
Universität Innsbruck,uibk
Universität Klagenfurt,uni-klu
Universität Linz,uni-linz
Universität Mozarteum Salzburg,moz
Universität Salzburg,sbg
Universität Vienna,univie
Veterinärmedizinische Universität Wien,vu-wien
"Webster University, Vienna",webster
Wirtschaftsuniversität Wien,wu-wien
Australian Catholic University,acu
Australian Correspondence Schools,acs
Australian Defence Force Academy,adfa
Australian Lutheran College,alc
Australian Maritime College,amc
Australian National University,anu
Avondale College,avondale
Batchelor Institute of Indigenous Tertiary Education,nt
Blue Mountains Hotel School,hotelschool
Bond University,bond
Central Queensland University,cqu
Charles Darwin University,cdu
Charles Sturt University,csu
Curtin University of Technology,curtin
Deakin University,deakin
Edith Cowan University,ecu
Flinders University of South Australia,flinders
Griffith University,gu
Holmes Institute,holmes
"Institute Of Technology, Australia",iota
International College of Tourism and Hotel Management,icthm
James Cook University of North Queensland,jcu
La Trobe University,latrobe
Macquarie University,mq
Marcus Oldham College,marcusoldham
Monash University,monash
Murdoch University,murdoch
Queensland University of Technology,qut
Royal Melbourne Institute of Technology,rmit
Southern Cross University,scu
Swinburne University of Technology,swin
University of Adelaide,adelaide
University of Ballarat,ballarat
University of Canberra,canberra
University of Divinity,divinity
University of Melbourne,unimelb
University of Newcastle,newcastle
University of New England,une
University of New South Wales,unsw
University of Notre Dame Australia,nd
University of Queensland,uq
University of South Australia,unisa
University of Southern Queensland,usq
University of Sydney,usyd
University of Tasmania,utas
University of Technology Sydney,uts
University of the Sunshine Coast,usc
University of Western Australia,uwa
University of Western Sydney,uws
University of Wollongong,uow
Academy of Public Administration,dia
Azerbaijan Diplomatic Academy,ada
Azerbaijan International University,abu
Azerbaijan Medical University,amu
Azerbaijan National Conservatorie,conservatory
Azerbaijan State Economic University,aseu
Azerbaijan Technical University,aztu
Azerbaijan Technology University,aztu
Azerbaijan Toursim Institute,tourism
Azerbaijan University,au
Azerbaijan University ol Languages,adu
Baki Business University,bbu
Baku Slavic University,bsu-edu
Baku State University,bsu
Ganja State University,gsu
Khazar University,khazar
Lankaran State University,lsu
Nakhchivan Private University,az-npu
Nakhchivan State University,ndu
National Aviation Academy,naa
Odlar Yurdu University,oyu
Police Academy,pa
Qafqaz University,qafqaz
Sumgait State University,sdu
Western University,wu
American University,aubih
International Burch University,ibu
International University of Sarajevo,ius
International University of Travnik,iu-travnik
Sarajevo Film Academy,sfa
Slobomir P Univerzitet,spu
University of Banja Luka,unibl
University of Bihac,unbi
University of East Srarajevo,unssa
University of Mostar,sve-mo
University of Sarajevo,unsa
University of Tuzla,untz
University of Zenica,unze
University Vitez In Travnik,unvi
"Univerzitet u Mostaru ""Dzemal Bijedic""",unmo
"University of the West Indies, Cave Hill",uwichill
Ahsanullah University of Science & Technology,aust
American International University - Bangladesh,aiub
Asa University Bangladesh,asaub
Asian University of Bangladesh,aub-bd
Atish Dipankar University,atishdipankaruniversity
Bangabandhu Sheikh Mujibur Rahman Agricultural University,bsmrau
Bangabandhu Sheikh Mujibur Rahman Medical University,bsmmu
Bangladesh Agricultural University,bau
Bangladesh Open University,bou
Bangladesh University,bu
Bangladesh University of Business & Technology,bubt
Bangladesh University of Engineering and Technology,buet
Bangladesh University of Professionals,bup
Bangladesh University of Textiles,butex
"Begum Rokeya University, Rangpur",brur
"BGC Trust University, Bangladesh",bgctrustbd
Brac University,bracuniversity
Chittagong Independent University,ciu
Chittagong University of Engineering and Technology,cuet
City University,cityuniversity
Comilla University,cou
Daffodil International University,daffodilvarsity
Darul Ihsan University,diu
Dhaka International University,diu
Dhaka University of Engineering and Technology,duet
East Delta University,eastdelta
Eastern University,easternuni
East West University,ewubd
"East-West University, Mohakhali",ewubd
Green University of Bangladesh,green
Hajee Mohammad Danesh Science and Technology University,hstu
IBAIS University,ibaisuniv
"Independent University, Bangladesh",iub
International Culture University,icu-edu
International Islamic University Chittagong,iiuc
International University of Business Agriculture and Technology,iubat
Islamic University Kushtia,iu
Islamic University of Technology,iutoic-dhaka
Jagannath University,jnu
Jahangirnagar University,juniv
Jatiya Kabi Kazi Nazrul Islam University,jkkniu
Khulna University,ku
Khulna University of Engineering And Technology,kuet
Leading University,lus
Manarat International University,manarat
Mawlana Bhashani Science And Technology University,mbstu
Metropolitan University,metrouni
Military Institute of Science and Technology,mist
National University,nu
Noakhali University of Science and Technology,nstu
North East University Bangladesh,neub
Northern University Bangladesh,nub
North South University,northsouth
Pabna University of Science and Technology,pust
Patuakhali Science and Technology University,pstu
People's University of Bangladesh,pub
Premier University,puc
Presidency University,presidency
Queens University,queensuniversity
Rajshahi University of Engineering and Technology,ruet
Shahjalal University of Science and Technology,sust
Southeast University,seu
Southern University Bangladesh,southern
Stamford University,stamforduniversity
Sylhet Agricultural University,sau
Sylhet Engineering College,sec
Sylhet International University,siu
United International University,uiu
"University of Asia Pacific, Dhanmondi",uap-bd
University of Chittagong,cu
University of Development Alternative,uoda
University of Dhaka,du
University of Information Technology & Sciences,uits
University of Liberal Arts,ulab
University of Rajshahi,ru
University of Science & Technology Chittagong,ustc
World University of Bangladesh,wub
Brexgata University Academy,brexgata
Brussels Management School (ICHEC),ichec
Brussels School of International Studies,ukc
College of Europe,coleurope
Continental Theological Seminary,ctsem
ECAM - Institut Supérieur Industriel,ecam
EHSAL - Europese Hogeschool Brussel,ehsal
Erasmushogeschool Brussel,ehb
European Carolus Magnus University,carolus-magnus-university
European International University,europeaniu
"Evangelische Theologische Faculteit, Leuven",etf
Faculté Polytechnique de Mons,fpms
Facultés Universitaires Catholiques de Mons,fucam
Facultés Universitaires Notre-Dame de la Paix,fundp
Facultés Universitaires Saint-Louis,fusl
Faculté Universitaire des Sciences Agronomiques de Gembloux,fsagx
Fondation Universitaire Luxembourgeoise,ful
Hasselt University,uhasselt
Hogere Zeevaartschool - Maritime Academy,hzs
Hogeschool Antwerpen,ha
"Hogeschool voor Wetenschap en Kunst (VLEKHO), Brussel",vlekho
Hogeschool voor Wetenschap & Kunst,wenk
Hogeschool West-Vlaanderen (TU),howest
Karel De Grote Hogeschool,kdg
Katholieke Hogeschool Kempen,khk
Katholieke Hogeschool Leuven,khleuven
Katholieke Hogeschool Limburg,khlim
Katholieke Universiteit Brussel,kubrussel
Katholieke Universiteit Leuven,kuleuven
"Katholieke Universiteit Leuven, Campus Kortrijk",kulak
Royal Military Academy,rma
Thierry Graduate School of Leadership,thierryschool
United Business Institute,ubi
Université Catholique de Louvain,ucl
Université de Liège,ulg
Université de Mons-Hainaut,umh
Universiteit Antwerpen,ua
Universiteit Antwerpen Management School,uams
"Universiteit Antwerpen, UFSIA",ufsia
Universiteit Gent,rug
Université Libre de Bruxelles,ulb
Vesalius College,vesalius
Vlerick Leuven Gent Management School,vlerick
Vrije Universiteit Brussel,vub
Université de Ouagadougou,univ-ouaga
"Academy of Economics ""Dimitur A. Tscenov""",uni-svishtov
Agricultural University of Plovdiv,au-plovdiv
American University in Bulgaria,aubg
Bourgas Free University,bfu
"Bourgas University ""Prof. Assen Zlatarov""",btu
City University Programs in Bulgaria,cityu
International University College,vumk
Medical University of Sofia,mu-sofia
Medical University Pleven,mu-pleven
Medical University Plovdiv,meduniversity-plovdiv
Medical University Varna,mu-varna
Military University Shoumen,pv-ma
"National Academy for Theatre and Film Arts ""Krustju Sarafov""",natfiz
National Academy of Arts,nha-bg
"National Academy of Music ""Pantcho Vladigerov""",nma
National Sports Academy Sofia,nsa
New Bulgarian University,nbu
"Shoumen University ""Konstantin Preslavski""",shu-bg
"Sofia University ""St. Kliment Ohridski""",uni-sofia
"South-West University ""Neofit Rilski""",swu
Technical University of Gabrovo,tugab
Technical University of Sofia,tu-sofia
Technical University of Varna,tu-varna
Trakia University Stara Zagora,uni-sz
"University of Architecture, Civil Engineering and Geodesy",uacg
University of Chemical Technology and Metallurgy,uctm
University of Economics Varna,ue-varna
University of Food Technology,uft-plovdiv
University of Forestry Sofia,ltu
"University of Mining and Geology ""St. Ivan Rils""",mgu
University of National and World Economy,unwe
University of Plovdiv,uni-plovdiv
University of Rousse,ru
Varna Free University,vfu
"Veliko Turnovo University ""Cyril and Methodius""",uni-vt
Al Ahlia University,ahliauniversity
Ama International University,amaiu
Applied Science University,asu
Arabian Gulf University,agu
Arab Open University,aou
Bahrain Polytechnic,polytechnic
Gulf University College,gulfuniversity
New York Instiute of Technology,nyit
RCSI-Medical University of Bahrain,rcsi-mub
The Kingdom University,ku
University College Bahrain,ucb
University of Bahrain,uob
Université du Burundi,ub
Université Lumière de Bujumbura,ulbu
Espam Formation University,espam-formationuc
Houdegbe North American University Benin,hnaubenin
Université d'Abomey-Calavi (UAC),uac
Bermuda College,bercol
Institut Teknologi Brunei,itb
Universiti Islam Sultan Sharif Ali,unissa
University of Brunei Darussalam,ubd
Escuela Militar de Ingeniería,emi
Universidad Adventista de Bolivia,uab
Universidad Amazonica de Pando,uapnet
Universidad Andina Simón Bolivar,uasb
"Universidad Autónoma del Beni ""José Ballivián""",uabjb
Universidad Autónoma Gabriel René Moreno,uagrm
Universidad Autónoma Juan Misael Saracho,uajms
Universidad Autónoma Tomás Frías,uatf
"Universidad Católica Boliviana, Cochabamba",ucbcba
"Universidad Católica Boliviana, La Paz",ucb
"Universidad Católica Boliviana, Santa Cruz",ucbscz
"Universidad Católica Boliviana, Tarija",ucbtja
Universidad Central,unicen
Universidad de Aquino Bolivia,udabol
Universidad Domingo Savio,upds
Universidad Empresarial Mateo Kuljis,unikuljis
Universidad Juan Misael Saracho,uajms
Universidad Los Andes,udelosandes
Universidad Mayor de San Andrés,umsanet
Universidad Mayor de San Simón,umss
Universidad Nacional Siglo XX Llallagua,unsxx
Universidad Nuestra Senora de La Paz,unslp
Universidad NUR,nur
Universidad Privada Abierta Latinoamericana,upal
Universidad Privada Boliviana,upb
Universidad Privada del Valle,univalle
Universidad Privada de Santa Cruz de la Sierra,upsa
Universidad Privada Franz Tamayo (UNIFRANZ),unifranz
Universidad Salesiana de Bolivia,usalesiana
Universidad San Francisco Xavier,usfx
Universidad San Francisco Xavier de Chuquisaca,usfx
Universidad Técnica de Oruro,uto
Centro Regional Universitário de Espiríto Santo do Pinhal,creupi
Centro Universitário Adventista de São Paulo,unasp
Centro Universitário Barao de Maua,baraodemaua
Centro Universitário Claretiano,claretiano
Centro Universitário de Araraquara,uniara
Centro Universitário de João Pessoa,unipe
Centro Universitário Monte Serrat,unimonte
Centro Universitário Newton Paiva,newtonpaiva
Centro Universitário Plinio Leite,unipli
Centro Universitário Senac,sp
Centro Universitário Serra dos Órgãos,unifeso
EMESCAM - Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,emescam
FAAP - Fundação Armando Alvares Penteado,faap
Faculdade Integradas do Ceará,fic
Faculdade Italo Brasileira,italo
Faculdade Jaguariúna,faj
Faculdades Integradas Curitiba,faculdadescuritiba
Faculdades Integradas do Brasil - UNIBRASIL,unibrasil
Faculdades Integradas Toledo,toledo
Faculdades Integradas UPIS,upis
FAE Business School - Faculdade de Administração e Economia,fae
Fundação Educacional de Ituverava,feituverava
Instituto Mauá de Tecnologia,maua
Instituto Nacional de Matemática Pura e Aplicada - IMPA,impa
Instituto Tecnológico de Aeronáutica,ita
Pontifícia Universidade Católica de Campinas,puccamp
Pontifícia Universidade Católica de Minas Gerais,pucminas
Pontifícia Universidade Católica de São Paulo,pucsp
Pontificia Universidade Católica do Paraná,pucpr
Pontifícia Universidade Católica do Rio de Janeiro,puc-rio
Pontifícia Universidade Católica do Rio Grande do Sul,pucrs
Universidade Bandeirante de São Paulo,uniban
Universidade Braz Cubas,brazcubas
Universidade Camilo Castelo Branco,unicastelo
Universidade Candido Mendes,candidomendes
Universidade Castelo Branco,castelobranco
Universidade Católica de Brasília,ucb
Universidade Católica de Goiás,ucg
Universidade Católica de Pelotas,ucpel
Universidade Católica de Pernambuco,unicap
Universidade Católica de Petrópolis,ucp
Universidade Católica de Salvador,ucsal
Universidade Católica de Santos,unisantos
Universidade Católica Dom Bosco,unibosco
Universidade Cidade de São Paulo,unicid
Universidade Cruzeiro do Sul,unicsul
Universidade da Amazônia,unama
Universidade da Região da Campanha,urcamp
Universidade de Alfenas,unifenas
Universidade de Brasília,unb
Universidade de Caxias do Sul,ucs
Universidade de Cruz Alta,unicruz
Universidade de Fortaleza,unifor
Universidade de Franca,unifran
Universidade de Guarulhos,ung
Universidade de Marília,unimar
Universidade de Mogi das Cruzes,umc
Universidade de Nova Iguaçu,unig
Universidade de Passo Fundo,upf
Universidade de Pernambuco,upe
Universidade de Ribeirão Preto,unaerp
Universidade de Santa Cruz do Sul,unisc
Universidade de Santo Amaro,unisa
Universidade de São Paulo,usp
Universidade de Taubaté,unitau
Universidade de Tocantins,pop-to
Universidade de Uberaba,uniube
Universidade de Vila Velha,uvv
Universidade do Amazonas,fua
Universidade do Estado da Bahia,uneb
Universidade do Estado de Santa Catarina,udesc
Universidade do Estado do Rio de Janeiro,uerj
Universidade do Estado do Rio Grande do Norte,uern
Universidade do Extremo Sul Catarinense,unesc
Universidade do Grande Rio,unigranrio
Universidade do Oeste de Santa Catarina,unoesc
Universidade do Oeste Paulista,unoeste
Universidade do Rio de Janeiro,unirio
Universidade do Rio Grande,furg
Universidade do Sagrado Coração,usc
Universidade do Sul de Santa Catarina,unisul
Universidade do Vale do Itajaí,univali
Universidade Estácio de Sá,estacio
Universidade Estadual da Paraíba,uepb
Universidade Estadual de Campinas,unicamp
Universidade Estadual de Feira de Santana,uefs
Universidade Estadual de Londrina,uel
Universidade Estadual de Maringá,uem
Universidade Estadual de Montes Claros,unimontes
Universidade Estadual de Ponta Grossa,uepg
Universidade Estadual de Santa Cruz,uesc
Universidade Estadual do Ceará,uece
Universidade Estadual do Centro-Oeste,unicentro
Universidade Estadual do Maranhão,uema
Universidade Estadual do Norte Fluminense,uenf
Universidade Estadual do Oeste do Paraná,unioeste
Universidade Estadual do Piauí,uespi
Universidade Estadual do Vale do Acaraú,uvanet
Universidade Estadual Paulista,unesp
Universidade Estadual Sudoeste da Bahia,uesb
Universidade Federal da Bahia,ufba
Universidade Federal da Grande Dourados,ufgd
Universidade Federal da Paraíba,ufpb
Universidade Federal de Alagoas,ufal
Universidade Federal de Campina Grande,ufcg
